comment,label
bang. . bisa tidak buatkan untuk bisnis rental mobil saya ??,1.0
ekstensi,1.0
ai di tangan yang benar.,2.0
sama2 kak,1.0
ayo bikin lagi plis,1.0
kok gw hasilnya pake bahasa inggris ya,1.0
sebelum budaya majapahit pindah ke bali,1.0
bang klo videonya lagi mempromosikan produk / barang dagangan milik sendiri gmn bang???,1.0
"bang, ajarin cara generate gambar di freepik ai biar konsisten karakter, style, dan warna.",1.0
bang punya aku tidak ada suaranya??,0.0
daging buat yang mau dapet duit dari ai. thx brader,2.0
mantap bang,1.0
kalo video nya tidak keluar suara solusinya gimana bang ? cuma video pertama aja yang keluar,0.0
? .1 sekali lagi makasih. ??,1.0
salam kelan bang,1.0
om aku ko tidak ada opsi tambahkan pembayaran lokal ya,1.0
"luar biasa bang...trims pencerahannya, semoga berkash atas ilmu yang abang share...",2.0
kak coba ke jaman dinosaurus,1.0
amazing!,2.0
kenapa hasilnya jadi bahasa inggris jg ya...?,0.0
"terimakasih bang tutor nya , moga berkah ilmu nya bg, amal jariyah buat abang",1.0
? .1 siap bang,1.0
mas ini benar benar keren..????,2.0
itu jadi akun pro bayar yaa,1.0
next bikin jalan2 di kota saranjana,1.0
pake shakker ai,1.0
sekarang semua negara di kunci??,1.0
mas bisa tidak sih pakai muka kita sendiri hehe.,1.0
kok pada jago2 buat promptnya belajar dr manasi,2.0
ini mah menguntungkan perusahaan untuk promosi iklan di tv,2.0
ketawanya takut??????,0.0
?????????? ????,1.0
"guys, supaya clear yah.. ini ituu video ads untuk produk-ku sendiri ???? so tidak tau kedepannya apakah ada yang mau open collaboration? will see ??",1.0
vpn sudah aktif tapi veo 2 kok kok belum muncul ya,1.0
ai itu di pake kek gini ??,2.0
"thanks udah bantu ngejawab dengan kepastian, biar yang lain tidak pada ragu....",1.0
bisa pakai foto sendiri tidak bang ??,1.0
kok punyaku tidak ada suara,0.0
bang gua udah upgrad ke pro to ko tetep di veo 2 ya...,1.0
makasih bg,1.0
"seraammm, siap siap industri creative (agency), udah kalah nih sama ai buat bikin iklan ??",0.0
sama bang mikirnya kaya gt,1.0
pakai vpn yang di playstore,1.0
"klo untuk tanpa batas blm ad bg, yang ultra pun ad batasnya, klo ak sih pake beberapa email aja, kadang ganti vpn jg bisa, tapi kadang jg tidak bisa",0.0
kebayang kedepan di salah gunakan buat verifikasi muka untuk pinjol ??,0.0
apa memang hasil video nya maksimal 8 detik ya bang?,1.0
bang kok hasilnya tidak ada suaranya kenapa yak?,0.0
gw dukung klo buat belajar,2.0
klo udah coba free sebulan nti bakal masuk otomatis bayar ga..,1.0
anda asli atau tidak bos,1.0
"nah di sy gada pilihan bahasa inggrisnya mas, indo doang",0.0
"bang aku buat, tapi hasilnya tidak ada suaranya, knp yak?",0.0
bang tanggung jawab gue serem :((,1.0
ka kalo objeknya motor kita (foto). pengen namabahin orang pake veo ai gimana ka caranya dalam bentuk video atau foto,1.0
ko gw harus beli,1.0
harus punya banyak akun donk bang,1.0
?,1.0
bang kalau mau buat dengan wajah foto yang kita beri apa bisa ? terima kasih,1.0
boleh tidak pengen liat kehidupan nabi dan sahabat ? ????,1.0
bang ko saya coba tidak ada suaranya ya,0.0
sama,1.0
"curiga setelah ai yang canggih ini bakal ada teleportasi ke masa lampau, pikir aja, yang tadinya vc cuma bayangan org dlu seperti apa masa depan, gw curiga teleportasi beneran ada",1.0
udah berhasil bikin tapi di batasi karna bukan google ai pro ...,2.0
kalo ai nya kaya gini kan seru,2.0
"ï¿½ ¿½ +++ kowe sing asu, bernafas hanya pake naluri tanpa nalar.",1.0
buat konten yt pakai ai gini bisa monet dpt cuan gaji yt tidak yak,1.0
"? yang di donlod video hasil nya, kalau veo 3 ya ada di google gemini,",1.0
kk knp kalau buat vidio tidak ada suaranya ?,0.0
perhari di batasi yah buat video veo3 nya meskipun sudah pro,1.0
terus pulangnya gimana..???,1.0
cara download videonya gimana bang?,1.0
temen-temen yang mau prompt yang kupakai silahkan kunjungi,1.0
tutorial nya dong bang,1.0
share link from nya kak,1.0
artis bisa gx laku nih,0.0
baru awal aja udah begini..apalagi nanti nih setelah ada perkembanganï¿½..apa tidak makin banyak orang nganggur tuh??,0.0
aku jg pakai ai,1.0
kasian banget org jaman dulu yang hrusnya hindu malah jadi islam skrg..,1.0
plis info belajar editing apk ai.,1.0
ai dulu alat buat bikin film dan sekarang alat komersial,2.0
"lah kok bisa ya, biasanya dianimasikan langsung di webnya ini emng pakai veo 3 juga sih di whisk ini",2.0
"sekarang udah nga bisa yah? udah coba pakai 3 akun, tak coba gratis dan paket 1 bulan gratis sudah aktif malah suruh aktifasi lagi dan bayar 300k",1.0
kok di saya suaranya ngk muncul ya??????????,0.0
gimana car aktifkan vpn nya tidak jelas,1.0
lemon slicenya berbayar ya,1.0
ini pake free 1 bulan,1.0
kok punya gua tidak ada suaranya ya.. itu kenapa ya?,0.0
gua baru tahu majapahit begitu begitu lagi majapahit\njir,1.0
"penjelasan jelas, tak ribet, dan langsung bisa praktik! terbaik bang ??",2.0
sumpah yang ini lebih real daripada vidio lain,2.0
sama2 bang,1.0
punyaku tidak ada suaranya,0.0
mantabbb,2.0
??,1.0
bang gw udah buat pakai prompt yang lu bikin tapi gw edit dikit untuk percakapan nya tapi kok hasilnya tidak keluar suaranya ya gimana solusinya bang,0.0
"aktor, aktris, sutradara, kameramen, dsb langsung jadi pengangguran",0.0
kak.. bedanya whisk sama flow apa ya nanti,1.0
bg kalau akun kita udh pro tapi pas buat video gadak suara nya gimana ya bg,0.0
"biar tetep konsisten karakternya gimana om? soalnya saya coba buat, tiap scene mukanya beda.",0.0
"trimakasih banyak bang sangat sangat membantu,",2.0
pakai phto sendiri bsa?caranya?,1.0
"bang, kenapa video saya tidak ada audio nya ya ? udah coba 3x promt, tidak ada audionya semua",0.0
kok gua tidak ada suara nya bang?mohon bang,0.0
bang kalo dalam 1 frame ada 2 figur dalam 1 frame untuk menentukan siapa yang bicara duluan gimana ya?,1.0
hmmm video ai,1.0
"bang masyawi untuk pembuatan video baru untuk pelanggan baru sehari berapa vidoe, soalnya saya baru berlangganan sdh buar beberapa video kemudian muncul note: anda telah mencapai batas pembuatan video sampai 8 jun, 16.41, kan rugi 1 minggu g bisa buat video..mohon pencerahanya bang",1.0
teknologi ginian ujung-ujungnya kalo tidak buat nipu ya vokep,0.0
mantaf bang,2.0
ngilangin watermark nya gimana bang???,1.0
kok punyaku ndak ada suaranya yaa ?,0.0
"bang saya udah bisa bikin nya tapi ko enggak ada suara nya terus ya , bantu jawab ??",0.0
keren mantabbb,2.0
"kalau generate veo 3 habis, coba tunggu 5 hari lagi, kalau tidak pakai veo 2 dia gratis 5 video/hari, tapi kelemahan veo 2 tidak bisa ada audionya",0.0
bikin alur cerita tentang majapahit nya ka,1.0
"bang, saya sdah ikuti tutorial abang, tapi video yang dihasilkan tidak ada suaranya",0.0
di prompt nya di pecah? atau 1 prompt langsung hasil? tidak terbagi video nya,1.0
klo menu pembayaran kayak e wallet nya tidak muncul kenapa ya? cma ada kredit dan paypal,1.0
sudah saya coba tapi kok tidak ada suaranya ya?,0.0
"?ï¿½ ¿½ ternyata kita harus rubah ke bahasa inggris, dan kalo mau kasih dialog kita harus nambahin kata misal kaya : berkata dengan bahasa indonesia atau berbicara dengan bahasa indonesia, atau tidak lu coba bikin dialog terus pas promt udh jadi, lu bilang lg ke chatgpt nya ""pastika karakter mengatakan dialog yang saya buat"" kurleb begitu sih, gua bikin udh berhasil ??",2.0
abangnya ai juga tidak ??????,1.0
"wow...ini berita bagus, itu artinya apa yang aku share ini ada manfaatnya.... ok selamat mencoba ????",2.0
kalau buat vidio pembelajaran bisa tidak ya visual nya ke fisiologi tubuh manusia misal,1.0
hasilnya kok tidak ada suaranya ya bang? mohon petunjuk,0.0
"bukan hanya potrait, yang landscape jg sering error, tidak tau napa kok bs gitu",0.0
"keren kak, belajar sejarah bisa jadi lebih menarik kalo kaya gini",2.0
"banyak kasus seperti ini, pas generate error tapi pas besoknya kita buka tiba"" generat videonya sudah jadi, mungkin lagi tahap pengaplikasian ke web ini jadinya sering error, solusi : unduh gambar generate video di generator lain misal kling, pixverse dll. semoga jawaban ini sedikit bisa membantu....",0.0
mksh bg,1.0
"bang, in chat gpt yang berbayar atau bs yang free?",1.0
suaranya tidak ada ni kaka,0.0
apakah berbayar?,1.0
"iya emank gitu sering kali error kalau langsung di generate di whisk, mungkin masih beta jadinya seperti itu, solusi unduh aja gambarnya lalu bisa animasikan di pixverse dan lain-lainya.... semoga jawaban ini bisa membantu....",0.0
apakah wajahnya bisa mirip si pembuat kah,1.0
punyaku tidak ada suaranya,0.0
keren kontennya.. tapi ngeri juga. akan makin sulit membedakan mana yang asli n mana yang fake,0.0
jaman majapahit tahun 1200-1500 : hindu siwa dan budha mahayana.,1.0
"anjayy bayr class sgtu mahalny.mkany kalianï¿½ bruntng bngt chanel bk lewt dpan brndamu..,kawan kita ini sllu brbagi.psti rjki ny dtg dr arah mn aja.krna bnyk org yang sdh mndoakn utkny.ketika ada org nontn ini,kmdudian pnontn sneng bngt.lgsg dah respec smga yang pny cahnel ini dbrikn kshtn,didaptkn rjki dr arah mna aja.lagnsung doa doa dr smua org bterbangan..dan malaikat lgsung mulai catet doa ny satu pr satu.dstu lh rjki ny kawan kita mulai brdtangan.amin??",2.0
"di prompt nya bahasa inggris tapi jadinya kok bahasa indonesia ya , aku buat tetep ngomongnya bahasa inggris ??",0.0
"iya belum bisa gan, harus buat manual",0.0
"masih belajar juga gan ini masih dalam tahap memperdalam.... saya pakai filmota 14 gan,,,, thanks komentar positifnya.",2.0
bagaima supaya wajahnya dirubah dengan wajah kita,1.0
"ok sama"" dengan senang hati bisa membantu ??",1.0
"iya gan, kalau untuk animate gambarnya, kalau hanya foto kayaknya gratis tapi gunakan alamat yang seperti tunjukin di video ini",1.0
kunti,1.0
bjir guah nyoba kaga ada suara nya ??????,0.0
kik di saya suaranya tidak ada ya bang?,0.0
bisa gasih mas bikin video orang ada suaranya pake veo2?,1.0
ngeri. semoga tidak di salah gunakan oleh oknum yang suka mengadu domba. ??,0.0
lama pekerjaan aktor alan digantiin pake ai,0.0
isekai hahaha,1.0
kalau loker makin susah ya maklum aja......semua udh andelin ai,0.0
"kalau saya membedakan ai atau asli,dilihat dari pergerakan mulut dan suara...",1.0
pake hp tidak bisa bang,1.0
kelasssssss. edutnya super niat. moga istiqomah tinggal menunggu saja bakan boom viral dan terkenal ni chanel,2.0
cuman 8 detik. bacot,1.0
"sama2 bg, aamiin, langsung buat aja bg bntar kok bikinnya, bisa custom lagi",1.0
tidak sesuai dgn judullll gblggg,1.0
"terima kasih sudah berbagi ilmunya. btw, itu kk kn gemini pro.. gimana caranyab agar bisa jadi gemini pro? klo ada link tutorialnya kk., terima kasih sekali lagi kk.",1.0
abg ya asli bukan,1.0
"oh ya bg, saya sudah tidak bisa akses veo 3 sebab sudah habis limitnya . jadi gimana cara buat veo 2 bisa berbicara bg. apa sudah ada panduannya ?",1.0
ai ini lebih berguna karena mengedukasi daripada ai brainrot,2.0
"bang, aku udah pake vpn, tapi ngga ada tombol videonya. kira kira kenapa ya?",1.0
"plis di jawab bang,kalo misal udah ada pemberitahuan,anda telah mencapai batas pembuatan vidio gimana?",1.0
"di akun saya tidak bisa payment gopay dll bang? bisa pakai kartu kredit tapi alamat tidak sinkron sama vpn auto ditolak,saran bang?????",1.0
sama2 om,1.0
"lagi ada promo loh dari google gemini untuk mahasiswa, tpi bisa di akali pake emailedu",1.0
ok terima kasih banyak apresiasinya ??,1.0
kenapa saya keluar nya veo 3 bang?,1.0
thank you bang ??,1.0
"terima kasih infonya bro. saya udah nyoba tadi pagi hasilnya bagus dan ada suaranya. tapi siang ini saya coba lagi tidak keluar suaranya. padahal memakai laptop yang sama dan akun yang sama. bedanya hanya di koneksi. tadi pagi pakai wifi rumah, siang ini pakai tethering hp dgn kartu telkomsel. kenapa hasilnya beda ya bro?",2.0
"jaman majapahit udah kenal uang, namanya kepeng",1.0
"bagusan gini anjay lebih mengedukasi, apalagi bahas2 tentang jaman kerjaan dulu",2.0
bagus bang,2.0
kok pas vpnya tidak bisa di akses,0.0
min kenapa pas mau di animasikan selalu tidak bisa prompt nya itu kenapa minn?,0.0
bosan,0.0
"sekarang sudah ada suaranya gan meski di whisk, saya bikin video ini mungkin veo3 di whisk ini masih beta, tapi skrg udah bisa....",2.0
"bang, klo d hp download vpn nya tidak bsa ya",1.0
bang punya saya kok bicaranya bahasa inggris ya? cara robah bahasa nya gmn bang?????,0.0
bg di aku kenapa tidak muncul suara y? cuma teks doank,0.0
"kak, untuk limit generate video nya emang dapet 5 yaa..? apakah itu setiap hari diperbaharui atau bagaimana..?",1.0
"mas mau nanya, kenapa di gemini ngga muncul menu video nya ya?",0.0
prompt nya blm belum berhasil gmn kk,0.0
"gila sih ia , buat iklan jadi mudah ini mah , tidak perlu pake artis lg",2.0
"aamiin...thanks doanya ya, sukses juga buatmu.... kalau mau nambah kredit bisa klik di akun google lalu klik bagian kredit nanti diarahkan ke daftar harga beli kreditnya.... untuk belinya bisa pakai dana atau top up langsung di alfa atau indo...",1.0
sama bang,1.0
"saya bikin ko gada suaranya bang, gimana cara nya biar ada suaranya",0.0
itu dia tunjuk2 ke prajurit tidak di tombak? ??,1.0
tentang majapahit tapi lagunya a khas tiongkok??,1.0
"kalo server ainya di buat sendiri pasti bebas, makanya pasti berbayar tidak bakal sebebas yang kita pikirkan",1.0
gini nih yang bener pke ai ny,2.0
?? kalau konten kek gini adalah ujung2nya promo jualan layanan berbayar betlangganan!!!,1.0
tab videonya tidak muncul,1.0
tidak bisa,1.0
saya buat prompt generate nya bang di hp tapi pas masuk mau ketik.kyboard nya bebalik terus bang kluar tidak bisa ngetik manual.klo kamera yang ada pilihan bisa,0.0
kereeen,2.0
"siap sama"" gan semoga membantu",1.0
saya nyobak tak bisa boy. vidionya tetep pakek bahasa inggeri,0.0
"akun saya sudah pro,tapi belum bisa akses veo 3 bang,via hp...apa memang via hp belum bisa bang...?mohon di bantu menjawab",1.0
ihhh seru,2.0
"oalah mudah itu, screen shoot aja bagian link yang udah aku tunjukkan di video ntr tinggal ketik sendiri di browser.... utk video berikutnya nanti akan saya sertakan linknya biar audiens bisa langsung membukanya... ??",1.0
sebentar lagi artis artis tidak laku dong. bikin film cukup pake ai ??????,0.0
"saya dah coba bang, tapi ko tidak ngomong??",0.0
"bagusss kakk. tapi pas dikunci, malah tidak bisa generate. jadi terpaksa saya buka kuncinya, alhasil ada yang tidak sama (warna bajunya).",0.0
? linknya mana,1.0
"masih dalam pengembangan, kita tunggu tahun depan sengeri apa?",0.0
kenapa yang saya tidak ada suara nya,0.0
"udah coba upgrade ke yang pro, tapi kok videonya veo 2 ya?",1.0
"hehehe....iya gan kalau soal itu sudah pasti, tapi percayalah dengan kerja kerasmu itu hasil akan membayarmu sesuai dgn kerja kerasmu.... semua hal profesional butuh dedikasi tinggi ????",2.0
mukanya bisa pake foto kita tidak bang?,1.0
"di promptnya kasih bendera merah putih merah putih kak, biar makin terasa majapahitnya",1.0
ok bebas silahkan saja ??,1.0
keren!,2.0
bang gw udah coba tapi kok videonya tidak ada suaranya ya?,0.0
bisa pake wajah kita ya mase,1.0
"hehe...iya gan karena keterbatasan wkt jadi kita tidak sempet generate ulang dan kasih perintah yang detail, soalnya bikin video 1 ini aja udh memakan waktu 1 minggu ????",0.0
ternyata hasil keren butuh proses panjang ????,1.0
keren.. terim kasij ilmunya....,2.0
?????,1.0
kok ada sinyal sih kak??,1.0
"ï¿½ ¿½ itu masi pake yang veo 2 kynya om, vpn nya blm nyala kyny",1.0
kalo dibuat drama kaya drama korea bagus ini era majapahit,2.0
"pa terima kasih untuk tutorialnya, sangat membantu sekali. makasih sekali lagi pa.",2.0
mata hasil dri ai rata2 kek orang baru hbis make ????,0.0
"kaka mantap bikin nya, semangat??????",1.0
"ok sama"" gan ??",1.0
"kak, biar karakternya konsisten gimana ya promptnya?",1.0
sumpah!!! ini ngebantu banget bang,2.0
ko tidak aada video ya bang,0.0
"jadi terjawab ya kemarin rame scan rentina , nah vo3 ini kepanjangan tangan mereka juga ..???? selamat yang udah scan rentina",1.0
"ilmu yang sangat bermanfaat, mksh om, langsung subscribe ??",2.0
ini delapan detik kak?,1.0
scrol sampe 1000 komen cari prompt nya tidak nemu ??,1.0
"terimakasih tutornya. saya coba buat video tapi tidak da suaranya, apa yang salah ya pak?",0.0
ainya teredukasi ????,2.0
"bang pas saya buka website yang whisk itu kok kyk error gtu ya? layarnya item gtu, btw saya pake hp android bang, apakah tidak bisa ya kalau mengakses whisk nya lewat hp?",0.0
"gemini saya tidak ada tampilan video, dan tidak ada tulisan pro (upgrade) seperti nya belum bisa yah",1.0
punyaku kok gada suara nya ya bng,0.0
bagaimana carany pakai wajah kita sendri,1.0
nice turot,2.0
"kalau lewat android kolom chatnya hilag setelah aplikasinya, jadi tidak bisa masukan perintah promp yang ke dua bantuannya pliss",0.0
tidak bisa 1 menit yaa,1.0
bang bikin tutorial yang sama tapi dengan tema yang berbeda temponya dikurangin terutama di bagian kata perintah di cgbt.. tolong bang bikin bang tutorial punya abang sangat membantu bagi yang kurang paham menggunakan kata perintah di cgbt..,2.0
ihh seru amaat,2.0
betul,1.0
bg itu hanya buat video kan tanpa adanya audio? berarrti butuh tambahan edit audio?,1.0
bg kalo itu dijadiin animasi trus pos yt apakah nanti bisa monet?,1.0
??,0.0
"bang aku gapakai laptop,gabisa instal vpn nya.apa bisa pakai vpn yanf manapun?",1.0
tambahkan prompt berkata dalam bahasa indonesia,1.0
"lawak bet, jaman majapahit ada yang pakai hijab penduduk nha??",0.0
"baik sama"", senang bisa membantu... dan doakan semoga bisa selalu memberikan yang terbaik buat audiens saya.....",1.0
"? .1 setelah 5 kali generate bayar brp bg per bulannya, jujur juran aja kita nih. bang?",1.0
??,1.0
"hemm...ya tentu bisa juga pastinya tinggal kembangkan idenya aja, soal tekniknya sudah kita kasih contoh divideo ini.... ok sama"" senang bisa membantu ??",2.0
skowkwo bocil majapahit udah pake baju sablon,1.0
keren polll kaaa ??,2.0
mkasi ka udah diajak jalan jalan ????,1.0
wajahnya diganti wajah kita bisa tidak kak,1.0
betul,1.0
max pembuatan videonya cuman 3 kali ya bang?,1.0
"bagus sekali brother, semoga sukses dengan ide nya itu dan lolos pelanggaran",2.0
gratis tapi guna akaun google pro... hmmmmm... terus terang la bang tetap perlu bayar dulu sebelum dapat yang gratis.,1.0
coba pakai teknik dot dan plus,1.0
suaranya gada ya,0.0
"bang, punyaku kok malah jadi bahasa inggris ya???",0.0
akunya sudah pro kah?,1.0
googlenya harus yang pro ya bga baru bisa buat kayak gitu,0.0
apakah objek orangya tidak bisa di ubah? misalkan seseoranv artis gituh,1.0
"tidak ada yang benarï¿½ gratis d dunia ini wkwkwkw... tapi tips ini membantu, terimakasihhh",1.0
"iya gan emank suka error kalau langsung dianimasikan di situ, solusi unduh gambar dan animasikan di generator lain bisa pixverse, kling dan masih banyak lainya lagi...",0.0
"setelah promptnya di di generate dari generator prompt di cek dl dalam bahasa indonesia sama bahasa inggrisnya dah betul tidak susunan kalimatnya, kalo ngaco suruh dia revisi",1.0
kalau dah premium ada batasan buat video tidak ya kak ?,1.0
"bang, di gemini aku kok gada fitur buat bikin vidionya? cuma ada gambar aja. bagaimana? untuk pembelian di google 1 jg tidak ada pilihan pembayaran pk dana/shoppepay",0.0
terimakasih sangat membantu sekali untuk mempermudah saya dalam mengerjakan tugas korikuler saya,2.0
njir,1.0
ini muka org asli atau buatan ai juga ??,1.0
suno untuk ngerjain apa,1.0
"bang kok aku buat ngak ada suaranya ya, tolong kasih penjelasannya bang ??????",0.0
pantes jelek,0.0
bang aku buat tapi hasilnya bahasa inggris.... maaf ijin pencerahan bang,0.0
wah mantap,2.0
"wah kalau soal itu kayaknya susah gan soalnya itu kebijakan langsung dari pemilik platform, jadi dengan berat hati saya tidak bisa kasih solusi ??",1.0
punyaku kok bahasa inggris vidionya ????,1.0
gw hampir terkecoh di awal video jirrlahh ternyata ai,2.0
kok saya tidak ada bayar ke ponsel ya cuma dua doang bang,1.0
keren bang,2.0
ini oezil versi ai bukan muka nya mirip,1.0
kok gada fitur video ya,0.0
? .1 masya allah terimkasih bnyak bang,1.0
bisa pake hp tidak bg?,1.0
"kok di saya tampilan gemininya tidak ada pilihan ""video"" ya ? knp ya ?",1.0
sama2 bg,1.0
.1 oke kak berarti buat terpisah terus di edit lagi ya??,1.0
hmmmz,1.0
di gwa udah pake vpn kenapa tetep veo 2 ya,1.0
janganï¿½ kamu juga ai ya ?????? becandaaa??,1.0
"mas saya sdh coba bikin video, tapi suaranya tidak ada,bisu kenapa?",0.0
min knpa aku tidak ad tulisan vidionya,0.0
".1 wah, makasih kakk buat fast respond nya. saya sudah subs :)",1.0
bang kok di saya tidak ada pilihan bayar di ponsel anda,1.0
"mungkin kamu aktifkan centang pada subyek, pemandangan lebih dari 3 karakter, karena kalau lebih dari 3 karakter yang dicentang biasanya emank tidak bisa",1.0
baik terima kasih gan ??,1.0
"bang, minta link video biar karakternya konsisten",1.0
"kalau bisa mudah, kemampuan premium, fitur super lengkap, dan gratis.???????? hehe mimpi.",2.0
mau tutor bikin veo 3 apa mau tutor pembayaran ??,1.0
"sudah tidak bisa, cuma 2 metode sekarang",1.0
setiap hari berubah jadi harus ubah ke vpn lagi setiap hari dan vpn kota amerika nya ganti bang,1.0
keknya adem tentram hidup dijaman itu??,1.0
keren bro....??,2.0
untuk opsi pembayaran di gplay punya saya ngga ada bang,1.0
saya udah ngikuti cara anda tapi dialognya kok keluarnya masih bahasa inggris ya,0.0
"kalo berurutan gitu gimna mang, aku kalo buat gabisa urut, tiba\ berubah""",0.0
cara dwonload hasilnya gmn?kok pnyku tidak bs didwonload?,1.0
siap...dengan senang hati bisa membantu ????,1.0
next zaman academia plato,1.0
"belajar sejarah jadi menyenangkan kalo begini, jadi nyata, bukan cm sekedar gambar hitam putih",2.0
saya vidionya bahasa inggris,1.0
"komennya... pdhl ini tuh ceritanya tentang \time traveler\"" sdm sdm ??""",1.0
makin bahaya buat yang menyalahgunakan vo3 seperti penipuan,0.0
knapa hasilnya pake b inggris ya dialognya? pdhal di prompt pas dialog pakai bahasa indonesia,0.0
kok tidak ada suaranya ya kak waktu aku coba,0.0
"keren""",2.0
kenapa ya kok bikinan sy tidak keluar suara ngomongnya,0.0
"request tutorial ""gambar anime menjadi hyper-realistis"" banyak ai yang saya pakai tapi hasil generatednya tidak bisa sama persis terutama di baju/armor",0.0
"bang video saya ada water mark tulisan percakapannya ikut tampil di video, cara hilangkan gimana bang ?",1.0
kerenn,2.0
"waduh.... ternyata barusan saya cek emank bener sekarang sudah tidak ada lagi fitur trial nya alias semua kudu menggunakan akun pro, tampaknya upgrade sistem dilakukan setelah saya membuat video ini, karena waktu itu masih ada versi gratisnya..... untuk berlangganan klik aja point 0 itu nanti diarahkan ke daftar harga dan kamu bisa pilih salah satunya, untuk harga sendiri paling murah $8 dollar perbulanya....",0.0
veo 2 kali lu,1.0
lu bisa buat ga? teknologi indonesia ketinggalan jauh dek,1.0
"bang kalau video tidak keluar suara nya, gimana solusinya?",0.0
itukan yang pro. yang tidak pro tidak ada vidionya,1.0
"aku suka belajar sejarah dengan metode ai gini, lebih gampang masuk di kepala",2.0
penasaran promptnya??,1.0
gunanya gambar apa? kalau lebih milih pake ai? emang gambar kagal guna? ampe lebih milih ai?,1.0
konten animasi ai bisa di monet ya ? ata ada aturan/syarat tertentu ?,1.0
"anjir lu bg, kok bisa kepikiran sih...",1.0
aku coba max 8 detik ya? apa ada pengaturan lainï¿½l? mohon infonya,1.0
mantap???,2.0
review gym majapahitnya kak,1.0
kak kok vt ny bisa panjang ini berbayar tidak ya,1.0
kalo buat nya di hp bisa tidak ya?,1.0
"chanel saya satunya tumbang gan, ini bikin baru alias ngrintis lagi... saran saya fokus aja sama yang kamu tekuni dan hobi, pastinya teknik optimasinya juga tidak kalah penting, pembuatan judul, deskripsi, keyword dan pembuatan thumbnail hrs kamu pelajari dengan benar... semoga bermanfaat ??",1.0
gw dah nyobain kok tidak ada suaranya yak,0.0
konten kreator terancam kalo yang engga bisa upgrade tentang ai,0.0
"videonya berhasil kebuat, tapi kenapa tidak ada suaranya ya?",0.0
masih veo 2,1.0
veo 3 belum bisa bang,0.0
ok siap gan,1.0
"keren bang,,makasih tutor nya????",2.0
"sama bro! tapi tidak ada kata terlambat kok. sekarang juga mulai aja, banyak sumber belajar gratis di internet. semangat!",1.0
hahahaha,1.0
cuba masuk zaman japanese yang ada si atok tua,1.0
